#SSNR*|*|SANR18381500|*|SNAMEWeg|*|SWATERIsen|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
197307171200 0.352000
197307181200 0.447000
197307191200 0.415000
197307201200 0.332000
197307211200 0.362000
197307221200 0.420000
197307231200 0.530000
197307241200 0.625000
197307251200 0.524000
197307261200 0.421000
197307271200 0.421000
197307281200 0.370000
197307291200 0.350000
197307301200 0.329000
197307311200 0.285000
197308011200 0.267000
197308021200 0.265000
197308031200 1.340000
197308041200 9.910000
197308051200 2.520000
197308061200 0.706000
197308071200 0.441000
197308081200 0.372000
197308091200 0.323000
197308101200 0.304000
197308111200 0.287000
197308121200 0.282000
197308131200 0.265000
197308141200 0.258000
197308151200 0.253000
197308161200 0.252000
197308171200 0.244000
197308181200 0.246000
197308191200 0.247000
197308201200 0.251000
197308211200 0.243000
197308221200 0.251000
197308231200 0.246000
197308241200 0.240000
197308251200 0.244000
197308261200 0.232000
197308271200 0.231000
197308281200 0.224000
197308291200 0.219000
197308301200 0.221000
197308311200 0.514000
197309011200 0.329000
197309021200 0.243000
197309031200 0.216000
197309041200 0.214000
197309051200 0.210000
197309061200 0.221000
197309071200 0.232000
197309081200 0.228000
197309091200 0.236000
197309101200 0.249000
197309111200 0.251000
197309121200 0.235000
197309131200 0.227000
197309141200 0.223000
197309151200 0.228000
197309161200 0.232000
197309171200 0.232000
197309181200 0.227000
197309191200 0.230000
197309201200 0.228000
197309211200 0.232000
197309221200 0.253000
197309231200 0.247000
197309241200 0.243000
197309251200 0.232000
197309261200 0.244000
197309271200 0.297000
197309281200 0.246000
197309291200 0.226000
197309301200 0.257000
197310011200 0.253000
197310021200 0.246000
197310031200 0.238000
197310041200 0.234000
197310051200 0.235000
197310061200 0.228000
197310071200 0.222000
197310081200 0.235000
197310091200 0.229000
197310101200 0.239000
197310111200 0.243000
197310121200 0.240000
197310131200 0.247000
197310141200 0.243000
197310151200 0.258000
197310161200 0.249000
197310171200 0.247000
197310181200 0.268000
197310191200 0.280000
197310201200 0.448000
197310211200 0.365000
197310221200 0.329000
197310231200 0.383000
197310241200 0.858000
197310251200 0.466000
197310261200 0.396000
197310271200 0.350000
197310281200 0.353000
197310291200 0.334000
197310301200 0.315000
197310311200 0.559000
197311011200 0.320000
197311021200 0.309000
197311031200 0.313000
197311041200 0.302000
197311051200 0.313000
197311061200 0.353000
197311071200 0.393000
197311081200 0.356000
197311091200 0.397000
197311101200 0.369000
197311111200 0.361000
197311121200 0.346000
197311131200 0.333000
197311141200 0.344000
197311151200 2.920000
197311161200 8.900000
197311171200 5.190000
197311181200 0.688000
197311191200 0.544000
197311201200 0.507000
197311211200 0.442000
197311221200 0.389000
197311231200 0.394000
197311241200 0.369000
197311251200 0.425000
197311261200 0.536000
197311271200 0.482000
197311281200 0.471000
197311291200 0.454000
197311301200 0.461000
197312011200 0.467000
197312021200 0.442000
197312031200 0.424000
197312041200 0.475000
197312051200 4.190000
197312061200 5.620000
197312071200 3.930000
197312081200 4.340000
197312091200 2.450000
197312101200 1.900000
197312111200 1.720000
197312121200 1.700000
197312131200 1.730000
197312141200 2.110000
197312151200 1.770000
197312161200 1.650000
197312171200 1.920000
197312181200 1.340000
197312191200 0.840000
197312201200 0.675000
197312211200 0.679000
197312221200 0.739000
197312231200 0.729000
197312241200 0.721000
197312251200 0.721000
197312261200 0.660000
197312271200 0.623000
197312281200 0.601000
197312291200 0.573000
197312301200 0.547000
197312311200 0.568000
197401011200 0.551000
197401021200 0.533000
197401031200 0.507000
197401041200 0.488000
197401051200 0.449000
197401061200 0.422000
197401071200 0.502000
197401081200 0.687000
197401091200 0.673000
197401101200 0.632000
197401111200 0.713000
197401121200 1.330000
197401131200 0.911000
197401141200 0.802000
197401151200 1.050000
197401161200 1.500000
197401171200 1.080000
197401181200 1.770000
197401191200 5.990000
197401201200 2.010000
197401211200 1.250000
197401221200 1.000000
197401231200 0.903000
197401241200 0.898000
197401251200 0.924000
197401261200 0.847000
197401271200 0.808000
197401281200 0.806000
197401291200 0.746000
197401301200 0.725000
197401311200 0.721000
197402011200 0.698000
197402021200 0.697000
197402031200 0.684000
197402041200 0.737000
197402051200 0.830000
197402061200 4.110000
197402071200 2.560000
197402081200 1.320000
197402091200 1.540000
197402101200 1.220000
197402111200 1.020000
197402121200 0.918000
197402131200 0.856000
197402141200 0.817000
197402151200 0.827000
197402161200 0.770000
197402171200 0.772000
197402181200 0.732000
197402191200 0.771000
197402201200 1.600000
197402211200 1.170000
197402221200 0.989000
197402231200 1.110000
197402241200 1.340000
197402251200 1.360000
197402261200 1.200000
197402271200 1.050000
197402281200 0.948000
197403011200 0.935000
197403021200 0.905000
197403031200 0.896000
197403041200 0.875000
197403051200 0.875000
197403061200 0.824000
197403071200 0.812000
197403081200 0.798000
197403091200 0.798000
197403101200 0.736000
197403111200 0.718000
197403121200 0.638000
197403131200 0.657000
197403141200 0.643000
197403151200 0.632000
197403161200 0.633000
197403171200 0.827000
197403181200 0.999000
197403191200 0.798000
197403201200 0.711000
197403211200 0.639000
197403221200 0.585000
197403231200 0.581000
197403241200 0.670000
197403251200 0.578000
197403261200 0.557000
197403271200 0.543000
197403281200 0.522000
197403291200 0.508000
197403301200 0.495000
197403311200 0.490000
197404011200 0.461000
197404021200 0.448000
197404031200 0.442000
197404041200 0.435000
197404051200 0.429000
197404061200 0.422000
197404071200 0.416000
197404081200 0.407000
197404091200 0.397000
197404101200 0.391000
197404111200 0.415000
197404121200 0.410000
197404131200 0.389000
197404141200 0.401000
197404151200 0.389000
197404161200 0.398000
197404171200 0.398000
197404181200 0.388000
197404191200 0.378000
197404201200 0.380000
197404211200 0.376000
197404221200 0.378000
197404231200 0.361000
197404241200 0.361000
197404251200 0.384000
197404261200 0.482000
197404271200 0.422000
197404281200 0.369000
197404291200 0.347000
197404301200 0.349000
197405011200 0.495000
197405021200 0.404000
197405031200 0.365000
197405041200 0.365000
197405051200 1.270000
197405061200 1.160000
197405071200 0.659000
197405081200 0.551000
197405091200 0.505000
197405101200 0.476000
197405111200 0.472000
197405121200 0.564000
197405131200 0.469000
197405141200 0.504000
197405151200 0.504000
197405161200 0.428000
197405171200 0.400000
197405181200 0.384000
197405191200 0.356000
197405201200 0.358000
197405211200 0.352000
197405221200 0.349000
197405231200 0.398000
197405241200 0.384000
197405251200 0.364000
197405261200 0.354000
197405271200 0.345000
197405281200 0.371000
197405291200 0.366000
197405301200 0.340000
197405311200 0.336000
197406011200 0.409000
197406021200 0.377000
197406031200 0.351000
197406041200 0.334000
197406051200 0.330000
197406061200 0.348000
197406071200 0.351000
197406081200 0.345000
197406091200 0.331000
197406101200 0.367000
197406111200 0.361000
197406121200 0.500000
197406131200 3.040000
197406141200 2.040000
197406151200 0.742000
197406161200 0.534000
197406171200 0.462000
197406181200 0.449000
197406191200 0.417000
197406201200 0.410000
197406211200 0.392000
197406221200 0.386000
197406231200 0.376000
197406241200 0.393000
197406251200 0.383000
197406261200 0.359000
197406271200 0.405000
197406281200 0.398000
197406291200 0.406000
197406301200 0.443000
197407011200 0.395000
197407021200 0.435000
197407031200 0.349000
197407041200 0.349000
197407051200 0.326000
197407061200 0.309000
197407071200 0.301000
197407081200 0.300000
197407091200 0.353000
197407101200 0.565000
197407111200 0.332000
197407121200 0.274000
197407131200 0.242000
197407141200 0.270000
197407151200 0.381000
197407161200 0.287000
197407171200 2.230000
197407181200 13.700000
197407191200 5.570000
197407201200 0.838000
197407211200 5.140000
197407221200 1.160000
197407231200 0.564000
197407241200 0.471000
197407251200 1.120000
197407261200 0.621000
197407271200 0.442000
197407281200 0.388000
197407291200 0.376000
197407301200 0.379000
197407311200 0.356000
197408011200 0.347000
197408021200 0.362000
197408031200 0.427000
197408041200 0.376000
197408051200 0.373000
197408061200 0.340000
197408071200 0.319000
197408081200 0.343000
197408091200 0.352000
197408101200 0.349000
197408111200 0.359000
197408121200 0.358000
197408131200 0.349000
197408141200 0.319000
197408151200 0.305000
197408161200 0.320000
197408171200 0.313000
197408181200 0.298000
197408191200 0.310000
197408201200 0.316000
197408211200 0.324000
197408221200 0.319000
197408231200 0.317000
197408241200 0.321000
197408251200 0.316000
197408261200 0.327000
197408271200 0.328000
197408281200 0.462000
197408291200 0.369000
197408301200 0.330000
197408311200 0.327000
197409011200 0.318000
197409021200 0.316000
197409031200 0.306000
197409041200 0.320000
197409051200 0.320000
197409061200 0.307000
197409071200 0.328000
197409081200 0.315000
197409091200 0.302000
197409101200 0.805000
197409111200 0.429000
197409121200 0.383000
197409131200 0.357000
197409141200 0.356000
197409151200 0.345000
197409161200 0.360000
197409171200 0.356000
197409181200 0.339000
197409191200 0.540000
197409201200 0.426000
197409211200 0.396000
197409221200 0.396000
197409231200 0.365000
197409241200 0.393000
197409251200 0.402000
197409261200 1.780000
197409271200 1.050000
197409281200 0.673000
197409291200 1.520000
197409301200 0.867000
197410011200 1.110000
197410021200 1.140000
197410031200 0.919000
197410041200 1.010000
197410051200 0.860000
197410061200 0.776000
197410071200 0.733000
197410081200 0.720000
197410091200 0.692000
197410101200 0.690000
197410111200 0.686000
197410121200 0.690000
197410131200 0.696000
197410141200 0.681000
197410151200 0.671000
197410161200 0.680000
197410171200 0.687000
197410181200 0.691000
197410191200 0.699000
197410201200 1.110000
197410211200 0.893000
197410221200 2.420000
197410231200 2.930000
197410241200 5.130000
197410251200 2.130000
197410261200 1.660000
197410271200 1.450000
197410281200 3.050000
197410291200 2.240000
197410301200 1.620000
197410311200 1.320000
197411011200 0.957000
197411021200 0.917000
197411031200 0.945000
197411041200 0.842000
197411051200 0.759000
197411061200 0.708000
197411071200 0.677000
197411081200 0.647000
197411091200 0.635000
197411101200 0.624000
197411111200 0.617000
197411121200 0.586000
197411131200 0.559000
197411141200 0.559000
197411151200 0.558000
197411161200 0.568000
197411171200 0.579000
197411181200 0.575000
197411191200 0.979000
197411201200 0.795000
197411211200 0.666000
197411221200 0.704000
197411231200 0.919000
197411241200 0.835000
197411251200 0.779000
197411261200 0.972000
197411271200 1.270000
197411281200 4.900000
197411291200 4.720000
197411301200 2.030000
197412011200 5.590000
197412021200 3.690000
197412031200 1.940000
197412041200 1.150000
197412051200 0.989000
197412061200 3.410000
197412071200 14.100000
197412081200 12.300000
197412091200 3.650000
197412101200 1.760000
197412111200 1.360000
197412121200 1.300000
197412131200 1.240000
197412141200 1.140000
197412151200 1.100000
197412161200 1.150000
197412171200 4.630000
197412181200 2.750000
197412191200 1.330000
197412201200 1.130000
197412211200 1.060000
197412221200 0.973000
197412231200 0.878000
197412241200 0.854000
197412251200 0.907000
197412261200 0.928000
197412271200 0.923000
197412281200 1.720000
197412291200 1.650000
197412301200 2.260000
197412311200 1.190000
197501011200 1.030000
197501021200 0.962000
197501031200 0.911000
197501041200 0.865000
197501051200 0.831000
197501061200 0.802000
197501071200 0.791000
197501081200 3.710000
197501091200 1.990000
197501101200 1.390000
197501111200 1.280000
197501121200 1.210000
197501131200 0.855000
197501141200 0.816000
197501151200 0.782000
197501161200 0.745000
197501171200 0.714000
197501181200 0.699000
197501191200 0.682000
197501201200 0.683000
197501211200 0.683000
197501221200 0.692000
197501231200 0.706000
197501241200 0.717000
197501251200 0.788000
197501261200 1.020000
197501271200 0.840000
197501281200 0.993000
197501291200 1.370000
197501301200 5.180000
197501311200 1.990000
197502011200 1.510000
197502021200 0.973000
197502031200 0.814000
197502041200 0.711000
197502051200 0.637000
197502061200 0.604000
197502071200 0.599000
197502081200 0.611000
197502091200 0.606000
197502101200 0.603000
197502111200 0.580000
197502121200 0.585000
197502131200 0.586000
197502141200 0.593000
197502151200 0.600000
197502161200 0.592000
197502171200 0.569000
197502181200 0.567000
197502191200 0.599000
197502201200 0.627000
197502211200 0.606000
197502221200 0.587000
197502231200 0.576000
197502241200 0.568000
197502251200 0.563000
197502261200 0.557000
197502271200 0.551000
197502281200 0.573000
197503011200 0.584000
197503021200 0.590000
197503031200 0.589000
197503041200 0.586000
197503051200 0.583000
197503061200 0.579000
197503071200 0.574000
197503081200 0.579000
197503091200 0.566000
197503101200 0.577000
197503111200 0.549000
197503121200 0.530000
197503131200 0.547000
197503141200 0.549000
197503151200 0.543000
197503161200 0.590000
197503171200 0.591000
197503181200 0.566000
197503191200 0.653000
197503201200 0.699000
197503211200 0.631000
197503221200 0.617000
197503231200 0.591000
197503241200 0.570000
197503251200 0.570000
197503261200 0.574000
197503271200 0.595000
197503281200 0.616000
197503291200 0.651000
197503301200 0.696000
197503311200 0.771000
197504011200 0.761000
197504021200 0.873000
197504031200 1.440000
197504041200 1.160000
197504051200 0.916000
197504061200 0.834000
197504071200 0.952000
197504081200 0.978000
197504091200 1.010000
197504101200 0.911000
197504111200 0.901000
197504121200 1.070000
197504131200 1.430000
197504141200 1.650000
197504151200 1.910000
197504161200 1.170000
197504171200 1.020000
197504181200 1.060000
197504191200 1.190000
197504201200 0.895000
197504211200 0.671000
197504221200 0.603000
197504231200 0.633000
197504241200 0.613000
197504251200 0.577000
197504261200 0.545000
197504271200 0.531000
197504281200 0.545000
197504291200 0.525000
197504301200 0.504000
197505011200 0.483000
197505021200 0.464000
197505031200 0.451000
197505041200 0.450000
